item_id	i_category	r_complement	r_substitute
11	188	[2459, 242, 1011, 447, 1698, 1069, 2370, 105, 2033, 494, 1360, 1064, 2242, 2587, 296, 333, 1, 2512, 424, 33, 2747, 768, 354, 1670, 1106, 1445, 1638, 32, 3271, 1840, 2405, 1934, 2514, 2984, 548, 2551, 2296, 549, 1486, 1321, 206, 357, 2315, 1328, 1288, 2993, 1593, 38, 21, 1180, 2412, 546, 2043, 1021, 642, 919, 106, 334, 924, 2032, 2937, 1280, 1378, 344, 1009, 1412, 1768, 1681, 1960, 1682, 1267, 545, 341, 2805, 2807, 1454, 2371, 1057, 1944, 2964, 1389, 3186, 1914, 326, 554, 868, 1671, 931, 2233, 2044, 1418, 516, 3364, 2891, 2639, 985, 505, 1676, 2656, 25, 1932, 1192, 441, 3056, 1376, 407, 1016, 2378, 1075, 35, 67, 1481, 1463, 2620, 2775, 950, 959, 2746, 1748, 1045, 2511, 2506, 2006, 467, 2061, 1990, 17, 1382, 1776, 421, 1317, 1168, 3286, 3033, 2966, 1672, 345, 1732, 896, 2285, 1673, 321, 676, 2685, 551, 146, 2905, 1635, 669, 922, 2430]	[2689, 2308, 2063, 1299, 1043, 1812, 1561, 1568, 2848, 2211, 1838, 179, 2875, 2240, 707, 1733, 328, 463, 336, 207, 975, 2139, 3037, 3170, 1508, 1892, 743, 1897, 2289, 1012, 1908, 2813]
12	197	[3073, 3075, 1539, 2565, 19, 1575, 43, 1580, 2609, 2101, 565, 61, 63, 2630, 593, 84, 1115, 1116, 1631, 1632, 1121, 98, 1639, 1640, 1641, 1642, 3182, 1646, 1648, 3185, 1649, 1651, 627, 624, 1654, 3194, 1658, 3199, 1663, 642, 1666, 1668, 647, 1677, 145, 2708, 1697, 1710, 180, 2742, 2747, 192, 2242, 711, 1228, 3281, 2258, 3286, 1239, 2278, 3303, 3312, 2289, 2800, 1781, 1270, 2806, 761, 2818, 3332, 2327, 2328, 2342, 304, 817, 3388, 2372, 332, 1360, 1361, 1872, 343, 1881, 2394, 347, 861, 2398, 351, 2399, 2406, 2407, 1905, 372, 1921, 1922, 387, 388, 400, 1437, 1445, 1454, 1966, 947, 1977, 2500, 452, 2501, 469, 2015, 3041, 2020, 998, 1000, 2026, 2029, 494, 1522, 2549, 508, 511]	[2816, 643, 1673, 1674, 3210, 1040, 2325, 2326, 1815, 1816, 1054, 2468, 1830, 681, 2601, 2222, 307, 2355, 1077, 3256, 1214, 3263, 3392, 2388, 2401, 1122, 3176, 3177, 3178, 3179]
13	145	[1794, 899, 2309, 389, 646, 1528, 522, 1675, 2447, 1424, 1809, 2577, 1555, 2579, 3224, 1561, 1051, 3100, 1181, 1439, 33, 674, 1698, 546, 422, 551, 552, 170, 1708, 1069, 1710, 47, 2993, 3254, 1720, 1721, 1593, 58, 1081, 703, 2371, 3016, 2506, 1360, 852, 341, 853, 1497, 91, 221, 1375, 1760, 864, 608, 3171, 739, 869, 870, 749, 1390, 496, 497, 2033, 248, 634, 381]	[2187, 1804, 1806, 2192, 1937, 2835, 1688, 291, 3107, 1702, 553, 1579, 2476, 2994, 1716, 570, 2621, 2369, 3277, 2641, 1753, 2777, 1757, 1758, 863, 865, 226, 741, 2919, 2408, 873, 626, 2298, 1791]
14	240	[3078, 2567, 16, 2579, 22, 2584, 543, 1568, 1567, 546, 2594, 2597, 38, 552, 3115, 1067, 1069, 1078, 55, 1591, 1593, 2105, 2626, 70, 79, 82, 83, 3156, 3169, 100, 2664, 625, 1148, 1155, 2186, 2705, 156, 1182, 1695, 160, 674, 1187, 1189, 1192, 684, 177, 1722, 1726, 1727, 193, 1732, 3269, 1739, 2763, 208, 3286, 1762, 3301, 1257, 235, 2801, 757, 2805, 2807, 2295, 2296, 761, 2299, 2811, 253, 766, 254, 255, 773, 262, 1811, 1812, 3350, 2855, 817, 2354, 316, 833, 1860, 327, 329, 1354, 336, 1363, 852, 344, 867, 1382, 358, 1403, 2430, 1408, 897, 1921, 1925, 1416, 393, 2964, 927, 1954, 2475, 428, 942, 433, 2999, 1990, 1486, 467, 472, 3035, 476, 2524, 1503, 483, 1512, 2538, 491, 492, 1007, 497, 1011, 500, 504, 505]	[1409, 1026, 772, 1029, 135, 1031, 2057, 1418, 2321, 1045, 2070, 279, 2840, 1436, 925, 669, 802, 35, 2595, 2724, 933, 2551, 296, 1070, 2735, 1968, 1972, 1975, 2745, 314, 60, 2750, 1092, 2887, 2888, 2506, 1101, 1622, 2134, 1626, 1627, 988, 475, 1374, 1631, 1632, 995, 1004, 2926, 1008, 496, 2804, 2676, 2679, 2681, 2172, 2686]
15	30	[768, 2049, 2820, 3078, 9, 1546, 2059, 522, 2576, 1556, 3348, 22, 2583, 2587, 1051, 1820, 1821, 1310, 1311, 547, 1060, 548, 293, 43, 3119, 1073, 1076, 2356, 1334, 1343, 2113, 66, 68, 1349, 1350, 839, 586, 333, 845, 337, 1368, 1113, 91, 2909, 353, 356, 613, 1901, 622, 1906, 370, 3189, 1910, 1911, 636, 2428, 3201, 644, 645, 2948, 391, 648, 1417, 1674, 2955, 652, 2444, 3214, 395, 2960, 145, 403, 660, 1940, 406, 153, 2458, 157, 158, 1956, 422, 171, 1195, 1709, 1710, 1711, 1472, 2512, 2257, 469, 216, 1497, 2010, 1247, 1002, 235, 1262, 494, 1266, 2291, 2804, 2546, 499, 2809, 3067, 2556, 765, 510, 511]	[1676]
16	261	[2459, 242, 1011, 447, 1698, 547, 2370, 105, 1360, 1064, 927, 2242, 2587, 721, 333, 275, 1039, 1, 1015, 2512, 424, 1001, 49, 773, 948, 1993, 1014, 1353, 354, 1670, 955, 2695, 1445, 32, 1934, 2514, 548, 2551, 549, 1486, 2934, 357, 2315, 1328, 2993, 1593, 38, 21, 2412, 546, 2043, 642, 1030, 2748, 1631, 2926, 1046, 919, 1023, 135, 2319, 334, 924, 2032, 1378, 344, 1681, 1963, 46, 1267, 1158, 1409, 1860, 545, 341, 772, 2735, 2807, 1454, 1183, 2371, 2964, 1389, 1351, 1914, 326, 2808, 1410, 1749, 2489, 2044, 1418, 1065, 1580, 985, 1991, 505, 25, 1192, 441, 3056, 1376, 407, 2689, 6, 1975, 35, 272, 1463, 1551, 1191, 982, 950, 1367, 875, 1464, 2688, 1446, 2665, 1045, 2506, 467, 1382, 1776, 1921, 2064, 2682, 345, 1726, 1664, 1691, 1892, 1426, 2123, 321, 676, 146, 2905, 669, 922, 1931, 330, 1451, 2204, 496, 1240, 1827, 2540, 279, 3243, 1134]	[2180, 1157, 262, 2056, 3214, 2451, 404, 1278, 2723, 421, 550, 1959, 1965, 568, 59, 702, 448, 576, 577, 2115, 838, 3400, 201, 586, 843, 76, 3019, 3022, 208, 2897, 3026, 211, 212, 3287, 88, 3416, 96, 608, 738, 1252, 2535, 106, 2154, 2922, 3050, 1518, 2927, 3057, 2290, 1524, 757, 2936, 3321, 2299, 1149, 2558]
17	253	[2459, 242, 1011, 1698, 547, 2197, 1069, 999, 562, 2370, 105, 2033, 998, 494, 1360, 1064, 927, 2587, 296, 333, 275, 1039, 1, 2512, 424, 3078, 507, 1058, 49, 33, 995, 768, 773, 948, 1993, 1022, 761, 1014, 354, 955, 1106, 1436, 1638, 32, 2514, 2984, 548, 2551, 1486, 2934, 357, 1328, 2993, 1593, 653, 38, 2412, 546, 1021, 1030, 1631, 757, 1020, 135, 334, 924, 2723, 2937, 344, 1149, 1009, 1960, 769, 1963, 46, 1267, 1624, 1409, 1087, 1183, 1389, 2303, 1914, 552, 326, 1410, 554, 1749, 2489, 868, 2559, 1418, 1033, 1065, 516, 985, 505, 1676, 1932, 1192, 407, 2689, 1081, 6, 1049, 1975, 1008, 35, 217, 910, 272, 1897, 982, 2595, 3008, 2746, 2135, 3183, 1748, 3412, 1623, 2506, 2061, 759, 1005, 421, 1317, 1921, 1084, 2064, 1726, 1892, 896, 2940, 2285, 1101, 1066, 551, 1617, 748, 669, 1031, 2472, 1048, 1125, 2204, 496, 1043, 1827, 279, 248]	[1793, 1416, 1934, 1940, 1813, 1046, 895, 792, 25, 1690, 1180, 1309, 1821, 413, 1695, 1570, 1956, 1445, 1833, 2730, 2987, 684, 45, 560, 1457, 56, 1085, 191, 1089, 1095, 2504, 199, 3021, 205, 1616, 3153, 338, 2515, 82, 3035, 476, 1629, 1376, 3169, 1380, 101, 231, 2538, 2539, 751, 1265, 500, 247, 2811, 1148, 2942, 127]
18	297	[2056, 10, 1039, 21, 22, 545, 1569, 42, 45, 2618, 2106, 1599, 67, 585, 2123, 78, 86, 1639, 111, 3189, 2681, 633, 2172, 1150, 1664, 1665, 644, 142, 143, 1681, 1173, 150, 1180, 677, 681, 1193, 684, 3244, 1198, 1205, 2231, 702, 1217, 3271, 1234, 1252, 3301, 761, 2815, 768, 2305, 2819, 260, 2309, 262, 3341, 270, 1301, 796, 1828, 1833, 1840, 317, 1342, 834, 1347, 322, 1349, 326, 327, 1351, 2889, 2378, 2380, 333, 334, 1358, 335, 2386, 1882, 353, 354, 359, 360, 362, 2414, 1394, 885, 886, 378, 891, 1916, 1918, 383, 1922, 392, 1423, 1429, 922, 2471, 2472, 1974, 448, 1477, 1499, 2021, 487, 488, 1011, 1015, 508, 509, 1534, 2559]	[3329, 2442, 3211, 2443, 2316, 778, 2573, 23, 1048, 2457, 673, 2594, 2082, 297, 2603, 814, 175, 2426, 1842, 2995, 3123, 1844, 1847, 1849, 2683, 449, 2370, 2884, 3014, 457, 3276, 1868, 2770, 2771, 1876, 597, 2642, 2648, 2649, 2138, 2782, 350, 3171, 2788, 2659, 2791, 2411, 3309, 1134, 3055, 2801, 506, 1909, 3061, 1397, 2682, 123]
19	177	[242, 997, 1011, 1324, 494, 1360, 721, 333, 3078, 49, 2747, 768, 948, 1022, 1638, 3271, 2309, 1030, 1631, 3232, 1009, 2735, 1351, 678, 2543, 982, 922, 2430, 330, 1746, 2333, 1937, 24, 2070, 2654, 1311, 2888, 702, 606, 3360, 2400, 60, 378, 2734, 2413, 1901, 356, 2086, 543, 2047, 2402, 1721, 1685, 2652, 908, 1310, 200, 2651, 1038, 2546, 2549, 947, 2722, 3315, 1169, 661, 5, 1977, 865, 2795, 1820, 2803, 2049, 332, 2774, 861, 381, 1298, 1480, 612, 358, 2913, 508, 2800, 1809, 1401, 2017, 1912, 85, 696, 3194, 351, 1720, 2820, 506, 395, 1760, 3054, 20, 12, 2406, 387, 1223, 469, 1437, 440, 2020, 485, 1228, 1245, 1270, 673, 2243, 1241, 63, 1540, 845, 615, 3173, 249, 124, 699, 2094, 1697, 1656, 337, 3174, 613, 2133, 2487, 2708, 76, 61, 1686, 1533, 648, 538, 1511, 2210, 2407, 1705, 970, 637, 1194, 1948, 384, 89, 88, 1911, 1219, 411]	[1280, 2305, 128, 1792, 2315, 1035, 909, 910, 3340, 1811, 1557, 2966, 408, 1944, 1817, 2587, 3101, 1181, 676, 1960, 2218, 3375, 2993, 1593, 955, 1084, 321, 2626, 1091, 2889, 2378, 1996, 206, 2639, 2511, 2514, 467, 3412, 213, 3286, 2775, 2008, 2399, 2656, 1378, 100, 1254, 2032, 3056, 1777, 2805, 1399, 2296, 2937, 2170, 1276, 2815]
20	1	[512, 2049, 1031, 2058, 15, 2576, 1556, 3097, 29, 1567, 550, 41, 43, 560, 2098, 2047, 67, 586, 91, 2144, 3189, 3191, 1150, 3201, 2178, 645, 2694, 1672, 138, 1175, 153, 1178, 155, 157, 158, 669, 677, 1191, 680, 3246, 1212, 708, 716, 2256, 2257, 2774, 2268, 1249, 1266, 3315, 2807, 2809, 1794, 2820, 2311, 3348, 1311, 1334, 832, 325, 2378, 333, 337, 3410, 1368, 2400, 364, 877, 1901, 2416, 1907, 373, 2422, 2947, 388, 391, 2954, 1423, 400, 403, 1948, 1954, 2467, 1961, 1963, 441, 1467, 3008, 452, 1477, 1480, 2512, 469, 471, 2010, 2549, 2039, 506, 511]	[513, 130, 9, 2826, 2958, 2831, 2960, 2579, 2580, 1173, 2581, 2583, 3350, 2851, 293, 426, 2346, 3115, 3249, 3122, 3124, 3128, 826, 1211, 188, 1213, 446, 1343, 2239, 1985, 2364, 68, 1862, 973, 2765, 209, 2903, 984, 601, 733, 2013, 740, 615, 233, 361, 2543, 1264, 2544, 370, 371, 499, 2165, 2166, 2545, 2040, 2556, 510]
21	48	[1011, 447, 1698, 547, 1069, 1324, 999, 562, 2370, 105, 2033, 1360, 1064, 2242, 296, 721, 333, 2325, 275, 1, 1015, 2512, 424, 3078, 1001, 1058, 33, 2399, 671, 2747, 768, 773, 1993, 1174, 1022, 876, 1353, 354, 1090, 1670, 955, 2695, 1106, 1436, 1445, 1638, 589, 32, 3271, 1840, 2405, 1934, 2514, 548, 2551, 1162, 1181, 549, 1486, 1321, 2934, 206, 357, 1288, 2993, 1593, 653, 2309, 38, 1180, 546, 2043, 1021, 642, 1030, 909, 2926, 905, 3034, 2310, 1023, 135, 3234, 334, 2271, 924, 2575, 2723, 2254, 2032, 2937, 1280, 1378, 344, 1149, 1009, 1412, 2160, 1960, 1963, 46, 1267, 1158, 1624, 1409, 1860, 545, 341, 2805, 3156, 1041, 1587, 644, 2807, 1454, 2889, 1183, 2371, 1944, 2964, 1389, 1351, 3186, 326, 2808, 1034, 1410, 3187, 11, 2489, 868, 1671, 931, 2044, 1033, 1160, 1065, 516, 3364, 2639, 985, 1991, 505, 1676, 2656, 25, 1932, 1192, 441, 3056, 1376]	[1586, 367]
22	226	[1011, 447, 1324, 494, 2242, 721, 333, 1, 2512, 1058, 354, 1670, 1445, 1638, 32, 1321, 2934, 2309, 38, 21, 1631, 2575, 2723, 2937, 344, 1681, 46, 1158, 1409, 772, 2807, 1454, 1183, 2371, 1351, 2664, 326, 11, 1671, 2233, 1580, 985, 505, 1308, 1975, 1075, 67, 2106, 1551, 10, 1191, 1367, 2688, 2665, 467, 17, 1382, 150, 421, 2030, 1921, 1672, 1726, 2221, 1693, 2123, 2905, 1276, 922, 235, 330, 271, 3182, 1451, 1827, 248, 3243, 1062, 267, 509, 923, 2988, 2799, 1632, 91, 1438, 1499, 24, 2170, 2070, 476, 182, 2843, 1070, 3201, 2631, 925, 107, 702, 1249, 475, 2172, 2567, 2804, 1060, 60, 1582, 596, 327, 1894, 2750, 3185, 56, 707, 1794, 3124, 895, 2068, 1414, 1056, 378, 325, 886, 482, 1490, 3190, 588, 885, 1357, 349, 3227, 930, 652, 636, 3171, 2219, 3317, 2811, 2047, 1565, 1359, 498, 207, 1973, 675, 1234, 897, 399, 2538, 1813, 1428]	[1028, 2372, 134, 430, 241, 562, 1362, 1342]
