user_id	item_id	time	neg_items
6026	1033	956726855	[360, 1953, 3079, 1813, 1132, 2918, 1181, 2663, 2075, 341, 201, 928, 1279, 1335, 1229, 2537, 2278, 2438, 562, 2656, 2901, 1765, 3368, 392, 2203, 592, 2889, 341, 1892, 1883, 2282, 1084, 883, 209, 2321, 30, 143, 1079, 1725, 1401, 1071, 1318, 83, 340, 2583, 2011, 2772, 982, 174, 780, 2142, 1395, 81, 2979, 1103, 2684, 470, 1632, 745, 2660, 1824, 221, 2493, 2260, 2038, 2711, 2346, 3104, 3258, 1739, 661, 3376, 1428, 594, 2076, 1853, 914, 469, 2471, 1220, 2005, 2156, 1089, 711, 1009, 2968, 1879, 1138, 534, 510, 253, 2009, 1046, 3369, 1469, 3220, 1922, 1970, 2205]
6023	2221	956753036	[3327, 3128, 2310, 444, 2358, 3288, 1982, 1870, 3231, 979, 1901, 1347, 769, 3115, 1262, 2121, 2431, 3349, 2700, 197, 2027, 3021, 2601, 2237, 2149, 3247, 1625, 1356, 1653, 1165, 3159, 3154, 722, 1729, 1319, 2205, 1488, 2919, 711, 144, 2676, 1119, 1073, 3360, 2014, 344, 2719, 3340, 2495, 3023, 2522, 2108, 2131, 3203, 2789, 2090, 3199, 369, 2948, 1880, 3324, 1019, 107, 1278, 592, 1356, 2516, 3293, 315, 2693, 716, 2101, 2704, 1142, 679, 2870, 3378, 2540, 810, 396, 1484, 2654, 1719, 1442, 1873, 333, 1952, 632, 1016, 2065, 2539, 496, 1293, 1275, 31, 3094, 1181, 1995, 161]
6036	3075	956755196	[2783, 2025, 1386, 811, 872, 2479, 3414, 3224, 611, 3030, 2943, 1152, 91, 3216, 2749, 2592, 919, 1177, 1005, 3135, 2266, 432, 1434, 568, 518, 3283, 2880, 3048, 3371, 1340, 2094, 1280, 3009, 850, 2076, 3025, 2618, 3356, 164, 450, 3203, 3085, 1171, 1794, 2936, 2737, 575, 1323, 745, 3099, 2268, 1929, 1697, 2128, 502, 1541, 2128, 2268, 1115, 126, 320, 2323, 1918, 2767, 489, 587, 2858, 2995, 2966, 1992, 2601, 1939, 1865, 3286, 3278, 780, 3048, 1918, 733, 2059, 2584, 3223, 3184, 2846, 2878, 2944, 2549, 2796, 2323, 604, 1519, 2572, 1791, 2909, 3092, 814, 650, 1456, 956]
6022	447	956756307	[3046, 995, 106, 1546, 1773, 60, 1810, 2043, 438, 2639, 1458, 1148, 2527, 1925, 1191, 164, 1300, 854, 114, 3192, 400, 526, 3227, 648, 1263, 1818, 2352, 1599, 1621, 171, 688, 702, 2544, 388, 2216, 3347, 2140, 2499, 3237, 1453, 3181, 1407, 451, 234, 709, 2916, 1548, 169, 1710, 1964, 3322, 787, 2301, 2343, 302, 347, 2137, 435, 3012, 2437, 353, 3348, 2131, 3067, 1296, 1281, 1707, 1971, 2183, 587, 2288, 2335, 388, 788, 255, 465, 563, 755, 1549, 3106, 396, 1062, 355, 1689, 175, 1292, 2207, 2031, 1542, 1243, 2137, 427, 2081, 596, 2588, 2308, 2969, 1406, 1732]
6021	1681	956757597	[3288, 924, 2224, 1585, 3223, 2413, 205, 991, 3184, 1177, 6, 1964, 679, 3007, 1610, 3104, 1392, 2180, 448, 1967, 597, 575, 3177, 1407, 132, 2326, 3393, 2511, 498, 3382, 3305, 2816, 1050, 3048, 1784, 1582, 1752, 1314, 370, 1071, 50, 1482, 2587, 1136, 355, 740, 747, 1338, 2951, 731, 3324, 2885, 735, 2873, 1278, 1909, 1831, 2718, 451, 1802, 510, 1281, 3406, 2215, 2420, 2804, 968, 634, 1770, 2321, 1784, 185, 2713, 2430, 2398, 3360, 862, 448, 2578, 2931, 2682, 334, 573, 1828, 2286, 2716, 2882, 1194, 1598, 1949, 2967, 3416, 2349, 451, 1893, 1691, 2155, 3086, 2190]
6039	1005	956758029	[2160, 1987, 2136, 1126, 778, 1736, 2282, 1122, 3283, 2756, 2980, 241, 728, 2208, 497, 1956, 462, 2467, 1575, 1971, 696, 3147, 1811, 1282, 1698, 3320, 29, 1248, 2769, 3132, 630, 2807, 2541, 2253, 80, 550, 732, 1367, 1304, 3029, 776, 2508, 2973, 54, 1007, 1088, 2153, 945, 282, 1977, 2894, 1447, 3406, 2013, 2963, 145, 3040, 1180, 2706, 1850, 1212, 1115, 3122, 732, 2336, 2056, 701, 2846, 2306, 2000, 445, 3259, 1732, 1124, 2860, 409, 1856, 1644, 2897, 650, 2651, 2492, 95, 1346, 766, 171, 1674, 2338, 205, 1070, 2941, 2766, 1194, 2062, 1852, 1798, 1829, 1264, 2137]
6020	2545	956758055	[2871, 485, 2993, 1606, 254, 696, 1869, 3030, 1924, 2311, 210, 203, 309, 85, 2230, 2781, 558, 2683, 2312, 846, 1331, 3293, 2826, 1602, 1089, 1736, 3411, 691, 3121, 244, 2599, 933, 367, 2513, 1557, 1108, 953, 948, 2405, 688, 2013, 1430, 3061, 1779, 1939, 260, 2605, 139, 2341, 11, 270, 2195, 168, 2030, 303, 3309, 1216, 2397, 1164, 960, 2736, 3129, 2676, 584, 370, 1036, 92, 2623, 1304, 239, 2875, 1807, 3128, 2129, 3380, 1945, 3089, 2077, 1764, 1640, 1501, 3069, 2114, 154, 107, 1211, 819, 2831, 252, 1527, 2598, 2673, 1720, 328, 1085, 1666, 3348, 2257, 239]
6019	1461	956761231	[3023, 2648, 3168, 639, 1095, 601, 1108, 102, 2045, 3074, 968, 493, 1415, 1965, 2817, 2059, 1279, 3352, 2223, 1823, 301, 1112, 329, 3200, 2739, 2248, 2008, 1194, 453, 2560, 2244, 66, 1624, 2198, 415, 1307, 954, 2299, 233, 2623, 819, 2139, 2555, 1653, 2814, 324, 1702, 1381, 630, 1453, 830, 1447, 1210, 2061, 2603, 1094, 900, 29, 1196, 1784, 1953, 2078, 1107, 3013, 417, 16, 2043, 861, 1244, 2336, 852, 254, 349, 1791, 2358, 1238, 1419, 1076, 3258, 362, 2895, 726, 2529, 796, 2523, 2300, 2596, 1586, 1511, 2449, 2709, 2370, 442, 3237, 2680, 2937, 216, 82, 2969]
6017	2438	956763670	[64, 434, 2159, 1368, 1340, 1672, 847, 1147, 3340, 2914, 1926, 3257, 2359, 3083, 1579, 2445, 2689, 1976, 2090, 2591, 1661, 1677, 504, 1394, 3190, 583, 2560, 1149, 430, 231, 2901, 2359, 1104, 1497, 2527, 2103, 2377, 915, 602, 3035, 2821, 1273, 541, 1667, 2706, 1464, 2476, 1350, 757, 1649, 2620, 3308, 1339, 1162, 1870, 1782, 2269, 2274, 1300, 2488, 253, 733, 1680, 326, 2450, 510, 1232, 3079, 213, 240, 224, 2662, 1379, 2136, 2109, 2902, 982, 2727, 2840, 1153, 666, 2347, 153, 1729, 2404, 1893, 1465, 40, 3383, 3044, 1700, 1913, 2554, 1943, 2907, 2741, 134, 2404, 1755]
6018	2086	956764609	[354, 785, 2083, 124, 3129, 172, 3314, 3313, 1782, 2121, 3368, 1524, 107, 2983, 2129, 2936, 2809, 149, 1191, 393, 2961, 1638, 2339, 1562, 1081, 3338, 2568, 2909, 483, 3189, 2464, 2535, 257, 560, 2769, 256, 278, 2784, 1407, 16, 1160, 2306, 1568, 1630, 1901, 15, 1576, 542, 160, 2462, 298, 637, 485, 880, 2591, 1894, 538, 2521, 2754, 308, 1242, 2998, 3054, 1851, 1710, 2902, 1122, 825, 1164, 3108, 3030, 593, 2261, 2865, 1652, 2877, 851, 1632, 2697, 425, 1949, 18, 2756, 1205, 1334, 1050, 3046, 540, 2405, 3017, 1531, 2272, 1377, 1381, 143, 2366, 2210, 2864, 890]
6015	1996	956779310	[900, 1762, 3152, 1008, 1139, 2669, 3231, 756, 2747, 853, 2899, 1430, 321, 2022, 2881, 1914, 864, 2821, 532, 2762, 668, 155, 6, 2305, 2582, 3093, 3274, 621, 1704, 2903, 2587, 2669, 130, 117, 649, 3392, 832, 1051, 659, 752, 2712, 3088, 3016, 450, 764, 660, 3391, 3362, 320, 2267, 1779, 2396, 2307, 42, 495, 423, 2582, 3147, 3009, 3217, 313, 2651, 1259, 68, 2505, 1345, 2792, 1466, 2488, 2562, 2003, 367, 1796, 65, 2713, 2321, 2977, 383, 1404, 1301, 237, 3368, 2583, 1333, 644, 2407, 1509, 3308, 512, 321, 2833, 1359, 126, 2467, 2527, 1297, 79, 1162, 2347]
6014	1486	956780764	[1907, 2138, 2891, 3110, 1956, 3349, 2345, 1723, 2581, 238, 2615, 659, 1915, 913, 2230, 3313, 2470, 3018, 99, 1886, 2639, 3356, 784, 3143, 1324, 1670, 2492, 2194, 691, 237, 1748, 2423, 34, 1023, 761, 1752, 2655, 1221, 1760, 1995, 2726, 286, 3157, 1765, 2545, 2327, 1298, 2921, 1523, 1726, 1278, 1395, 108, 2677, 1139, 3090, 2618, 1507, 186, 1628, 2896, 350, 406, 1824, 1655, 1012, 3060, 3310, 2368, 1373, 2117, 3002, 444, 2235, 718, 1332, 2283, 1861, 3174, 3186, 2257, 2810, 3077, 518, 2679, 2258, 665, 818, 756, 1145, 2374, 2599, 169, 3058, 1817, 856, 3074, 658, 494]
6012	2313	956780800	[2681, 932, 189, 2249, 2381, 2670, 2328, 834, 2980, 143, 236, 2637, 2246, 1541, 1509, 416, 433, 2823, 2126, 3210, 454, 564, 2721, 974, 1277, 89, 626, 2028, 2783, 78, 1735, 2473, 449, 95, 663, 1775, 328, 3090, 883, 2656, 1298, 2310, 447, 3002, 242, 1554, 1194, 2106, 1830, 1185, 236, 2144, 1846, 2945, 180, 2799, 2806, 1403, 232, 939, 1097, 1213, 2038, 1923, 2061, 38, 2301, 706, 2413, 1553, 369, 87, 867, 3195, 3065, 915, 1633, 2173, 1539, 2354, 599, 1811, 2429, 1925, 646, 1682, 1358, 722, 3073, 2521, 2918, 2101, 169, 165, 3094, 1494, 2723, 1323, 1105]
6011	2808	956787916	[2598, 493, 2611, 492, 1510, 3098, 1814, 237, 2868, 2683, 1292, 416, 917, 2430, 3351, 1477, 1833, 1014, 196, 1979, 2204, 2831, 2652, 1200, 1851, 2104, 2409, 1639, 2401, 1421, 3402, 3261, 1756, 1520, 1269, 669, 397, 631, 2232, 2816, 2845, 536, 3283, 647, 3274, 178, 299, 1443, 1538, 1361, 3092, 2421, 2484, 620, 532, 2089, 3176, 303, 1712, 1864, 983, 1116, 1129, 2135, 398, 318, 1168, 2252, 1082, 2255, 3356, 2999, 1766, 3181, 1656, 2185, 1042, 3342, 2921, 1573, 189, 530, 877, 289, 474, 2095, 533, 2246, 2739, 2054, 2653, 2395, 3041, 2618, 1992, 1936, 1659, 2377, 2165]
6009	2809	956788374	[3147, 1221, 404, 2896, 2146, 1889, 3413, 230, 973, 197, 2282, 2092, 2094, 462, 660, 129, 503, 1656, 2545, 3389, 960, 2913, 1623, 3303, 942, 1250, 2286, 1309, 1042, 2293, 2572, 2054, 978, 159, 700, 3279, 1860, 1751, 986, 3292, 1719, 1384, 2230, 142, 1169, 2764, 2324, 2202, 2791, 825, 2965, 262, 2742, 1208, 1568, 2289, 1512, 3315, 1997, 2901, 2973, 2710, 2990, 1644, 3282, 2483, 831, 703, 3151, 2941, 3404, 148, 1358, 1172, 2380, 2253, 2231, 1179, 1904, 741, 2852, 1163, 1856, 978, 3255, 1957, 2492, 2706, 228, 2191, 3137, 3414, 1024, 173, 1471, 575, 3254, 2448, 1677]
6008	2254	956789286	[701, 1683, 2031, 1366, 2618, 1058, 1407, 3030, 149, 3265, 3342, 1053, 2527, 78, 2583, 1681, 344, 3372, 2668, 893, 1439, 1109, 2325, 2456, 3066, 1812, 3033, 530, 806, 734, 1873, 146, 2439, 1567, 969, 3397, 2207, 245, 2849, 694, 1530, 238, 1157, 3224, 419, 1896, 2653, 3269, 489, 2821, 1377, 951, 1429, 1131, 1252, 3199, 724, 2657, 2942, 2671, 178, 3280, 751, 1648, 1017, 3406, 3119, 3095, 2884, 2843, 3155, 1950, 869, 2276, 230, 1690, 3266, 287, 1812, 593, 1547, 2366, 2663, 764, 2981, 1464, 2021, 2292, 325, 1194, 2138, 869, 51, 2469, 3145, 21, 2106, 1967, 20]
6007	645	956792339	[170, 1278, 2051, 988, 1672, 2817, 1861, 588, 3372, 3262, 785, 3180, 108, 3403, 578, 1823, 2837, 1775, 2908, 2999, 2410, 3321, 2742, 2378, 1621, 3040, 3371, 2313, 1682, 3037, 337, 1437, 2650, 2520, 2446, 2890, 2394, 2162, 1547, 2796, 1761, 2219, 2585, 298, 1201, 2908, 272, 2244, 3309, 2116, 172, 3053, 3022, 3235, 1049, 2559, 118, 1970, 19, 3330, 3091, 3061, 2583, 1043, 2105, 3214, 1655, 2245, 778, 1817, 2567, 1473, 2848, 2868, 2626, 500, 326, 1904, 2279, 1378, 641, 2975, 851, 2155, 807, 316, 986, 146, 1643, 2351, 1888, 3413, 3128, 1767, 2442, 502, 3094, 2873, 1742]
6005	1655	956795161	[1460, 970, 3393, 2247, 294, 2331, 2428, 392, 3242, 3156, 1792, 2545, 3083, 2774, 793, 7, 2236, 1437, 2351, 2310, 854, 891, 1523, 1478, 2241, 2406, 1353, 2892, 1412, 1947, 797, 1609, 750, 341, 2710, 1362, 3303, 456, 116, 2887, 1666, 2536, 2376, 3364, 1809, 3168, 2982, 1034, 2224, 2278, 3191, 2073, 3312, 823, 1168, 2687, 933, 1990, 634, 1166, 1584, 1129, 1437, 3115, 3190, 985, 2477, 604, 1975, 3365, 585, 819, 929, 2234, 2062, 2100, 870, 1823, 1532, 1806, 721, 299, 1571, 2455, 938, 1162, 1048, 3004, 2774, 1839, 2750, 1859, 1478, 2475, 3364, 650, 2227, 2819, 549]
6004	2370	956796507	[1042, 1688, 2608, 294, 1038, 2162, 1556, 816, 1106, 1898, 2161, 1771, 728, 590, 3149, 1043, 64, 1279, 1087, 2565, 2229, 1887, 1899, 2434, 2562, 498, 164, 604, 3231, 2710, 685, 734, 1477, 1302, 1627, 174, 2883, 155, 2434, 87, 2713, 2364, 2374, 2084, 1579, 893, 1012, 604, 3127, 1609, 3345, 972, 101, 2932, 1530, 2465, 1969, 943, 1148, 1037, 793, 2662, 2007, 2831, 2368, 2911, 1934, 1588, 2008, 269, 1588, 3157, 329, 583, 795, 2444, 2719, 821, 1744, 2480, 1471, 3350, 1231, 31, 2551, 1414, 1633, 405, 3015, 2682, 2259, 2285, 2238, 3076, 1362, 2037, 1228, 3199, 1873]
6037	817	956801840	[1924, 250, 2623, 1422, 1404, 338, 3069, 75, 3206, 2232, 581, 69, 2759, 2925, 543, 2030, 1107, 635, 336, 2519, 1525, 3135, 2592, 336, 924, 1750, 1575, 1301, 2970, 1914, 795, 59, 3198, 3106, 187, 1621, 2922, 2669, 124, 3133, 312, 3106, 3039, 527, 3371, 2008, 1996, 635, 3121, 705, 2179, 1539, 3171, 1586, 3062, 30, 2407, 1029, 1751, 1525, 3249, 2928, 1392, 1367, 2830, 2854, 2293, 1257, 3188, 1437, 2639, 3199, 260, 1913, 1273, 2438, 917, 1165, 2941, 1204, 2871, 2130, 2889, 2715, 2561, 2615, 1280, 80, 244, 2339, 1752, 2470, 1065, 1358, 2846, 2772, 738, 3058, 227]
6025	321	956813572	[3051, 1579, 3029, 1599, 2123, 3202, 932, 1682, 2714, 1703, 2482, 262, 1388, 1539, 3108, 1792, 1547, 694, 354, 2946, 3191, 2238, 1990, 1015, 3055, 1731, 658, 2826, 675, 2000, 3188, 1273, 1747, 3242, 845, 894, 1618, 2639, 1904, 627, 1820, 746, 1425, 2651, 3323, 3164, 1217, 2005, 1586, 2515, 1447, 2362, 1507, 2027, 1699, 200, 1038, 1947, 1363, 1448, 2425, 685, 336, 1951, 1425, 2463, 2625, 2208, 738, 3090, 2459, 472, 2904, 2230, 1549, 2674, 156, 117, 139, 3095, 177, 1708, 3157, 2447, 732, 2017, 622, 1703, 3362, 2627, 1098, 1478, 3022, 156, 1580, 396, 913, 2943, 569]
6024	1776	956836558	[3410, 2750, 3408, 384, 2359, 852, 1975, 3344, 2621, 488, 131, 2317, 2482, 2364, 833, 1892, 563, 1898, 1600, 2501, 3330, 2844, 1408, 2320, 1774, 3004, 3239, 1085, 1446, 3093, 2857, 1923, 678, 3347, 3107, 1070, 1636, 1822, 1384, 2952, 3289, 2384, 143, 329, 231, 1955, 3240, 1347, 1027, 1933, 1592, 1730, 793, 2827, 2647, 1927, 641, 1035, 415, 1348, 1001, 3194, 2217, 629, 1605, 351, 2402, 2154, 466, 244, 1476, 31, 1565, 3364, 766, 1765, 2464, 1886, 976, 1347, 398, 2164, 558, 1969, 657, 1785, 1433, 1366, 1650, 1268, 1909, 1637, 1428, 957, 1443, 3275, 2995, 3015, 761]
5999	650	956846534	[550, 2051, 2712, 1081, 1499, 2607, 2220, 1383, 260, 2821, 2736, 3236, 2298, 1548, 1775, 369, 2400, 888, 689, 2646, 3125, 1667, 2108, 1526, 2515, 1687, 252, 950, 420, 573, 2668, 2869, 2678, 2994, 3172, 398, 1681, 1338, 2132, 739, 460, 2975, 280, 2229, 2157, 2386, 285, 423, 1629, 197, 1346, 2501, 2675, 1090, 1953, 432, 211, 2732, 2455, 2469, 2615, 946, 1554, 97, 3017, 2303, 12, 1420, 1039, 376, 325, 2205, 2765, 47, 1071, 2362, 2666, 2542, 2418, 3254, 3151, 867, 137, 216, 2160, 1143, 1000, 590, 3291, 871, 2159, 1682, 935, 602, 437, 578, 2020, 1812, 3131]
5994	182	956859034	[2579, 1240, 2336, 2932, 2089, 2569, 1797, 2592, 2505, 1681, 351, 388, 120, 343, 807, 2375, 3004, 2242, 1835, 667, 3093, 162, 3253, 95, 197, 3089, 2918, 2668, 1416, 2478, 3348, 952, 1813, 2341, 1576, 1999, 848, 535, 1793, 1730, 3336, 773, 2511, 2154, 1714, 508, 49, 2100, 1287, 2347, 302, 2018, 2666, 22, 1955, 347, 2277, 19, 1854, 2350, 3230, 1003, 813, 2013, 1645, 90, 453, 1732, 82, 1339, 1153, 2461, 2996, 2660, 2769, 366, 2602, 680, 3090, 2374, 112, 1671, 779, 333, 2740, 481, 1726, 1686, 2916, 2049, 1244, 1306, 2807, 2004, 141, 397, 245, 1219, 374]
5993	875	956863852	[1137, 3298, 2790, 744, 80, 242, 2642, 1550, 1886, 3171, 957, 66, 2271, 438, 1380, 3388, 2275, 212, 839, 893, 1235, 917, 2768, 227, 1291, 1093, 1994, 1065, 522, 1622, 2412, 2615, 1868, 3232, 2114, 3371, 1867, 1654, 2397, 555, 1444, 3072, 2358, 778, 1917, 2342, 1503, 490, 3243, 3243, 1606, 268, 404, 1824, 3387, 583, 2684, 2852, 1833, 830, 2746, 3116, 2595, 1920, 2855, 558, 1695, 2742, 1806, 1075, 2586, 1872, 597, 3038, 499, 2518, 1591, 3400, 512, 197, 2353, 2476, 1156, 2666, 168, 1992, 831, 678, 353, 929, 1409, 2166, 3090, 2676, 1915, 2339, 3166, 622, 2424]
5992	931	956868014	[936, 142, 3000, 2953, 2054, 3067, 2317, 2871, 1755, 2380, 1647, 375, 2604, 1061, 3221, 2929, 2883, 2773, 2236, 1167, 1291, 1925, 3281, 1128, 2329, 1719, 2822, 2373, 1404, 2872, 89, 1743, 1589, 172, 1988, 316, 903, 137, 2928, 3015, 2862, 19, 148, 2245, 29, 2089, 1580, 263, 832, 3054, 42, 984, 2179, 1978, 1225, 3166, 2824, 289, 1122, 2203, 2, 1916, 215, 3324, 3146, 974, 2707, 2362, 555, 2442, 3218, 2842, 352, 1559, 3386, 3247, 2785, 3193, 1137, 3155, 1218, 3372, 599, 809, 394, 3017, 1953, 127, 571, 2000, 1860, 3131, 2575, 3094, 1344, 2311, 2077, 2407, 1373]
