user_id	item_id	time	neg_items
6023	78	956753048	[625, 422, 1093, 438, 3086, 2150, 788, 3337, 2913, 1746, 1222, 2429, 101, 1410, 766, 1182, 902, 231, 505, 1961, 2711, 3103, 2304, 203, 1797, 1074, 2923, 2635, 124, 3287, 2365, 2790, 1275, 1630, 682, 1577, 2237, 1234, 692, 1645, 2108, 2539, 1503, 2590, 2274, 3311, 383, 2265, 3345, 2916, 3240, 509, 3138, 3273, 1409, 3213, 1392, 2496, 2459, 730, 1370, 3207, 2265, 1528, 2512, 1126, 1322, 1938, 3116, 1135, 375, 2964, 2800, 1815, 2572, 2978, 2168, 283, 561, 3272, 240, 2743, 609, 1372, 1875, 2648, 1430, 1535, 2563, 3337, 3339, 2310, 3367, 2983, 613, 450, 1654, 572, 902]
6036	2257	956755196	[3377, 2087, 2137, 1744, 3413, 2419, 1290, 3205, 2994, 3097, 3265, 1292, 398, 2533, 2130, 656, 1712, 3183, 1558, 914, 2490, 1170, 1496, 3317, 2518, 184, 3269, 112, 1251, 2828, 2146, 2287, 2452, 3407, 3042, 1562, 1122, 1602, 2350, 2823, 2650, 2542, 147, 52, 57, 772, 1883, 431, 1604, 1830, 646, 1402, 2832, 2895, 1444, 2996, 1384, 1987, 2740, 2024, 664, 696, 626, 196, 2500, 1742, 3384, 2556, 3325, 505, 1861, 3190, 2420, 1210, 2398, 416, 608, 3309, 198, 166, 631, 3389, 2779, 3018, 524, 2823, 3133, 2684, 104, 1728, 700, 2178, 1939, 2789, 449, 854, 1610, 2953, 2525]
6022	927	956756307	[2422, 1972, 2898, 440, 3088, 132, 1131, 2521, 214, 3357, 1615, 2928, 834, 845, 1292, 1306, 1384, 1804, 859, 750, 1443, 1922, 3071, 657, 3330, 3234, 2594, 3106, 3245, 1511, 809, 2377, 2254, 1131, 596, 755, 1441, 920, 325, 1440, 663, 3137, 3360, 80, 84, 2832, 2868, 2734, 1035, 1525, 1642, 849, 3143, 2070, 1732, 1361, 1345, 1154, 1843, 2913, 364, 1020, 467, 2387, 698, 912, 3400, 1308, 2265, 314, 2875, 2265, 1997, 2318, 1939, 79, 1813, 1608, 1720, 3373, 2284, 3318, 3164, 2093, 2046, 1624, 1996, 1614, 511, 1632, 111, 541, 1730, 2098, 946, 2392, 3114, 1499, 1777]
6021	2229	956757611	[1219, 2992, 2322, 3093, 2727, 1345, 237, 663, 2128, 2123, 1187, 2727, 3063, 1686, 374, 3233, 2475, 1408, 3373, 612, 1834, 2810, 2920, 1788, 2353, 1408, 1675, 1349, 1298, 2820, 1631, 472, 2334, 615, 1660, 3231, 1228, 451, 3389, 2696, 2740, 2293, 2634, 1985, 2033, 402, 1705, 244, 2582, 1631, 1947, 3216, 2801, 1810, 2315, 1682, 2180, 3048, 798, 3268, 2504, 465, 2275, 446, 1883, 1125, 2183, 3307, 3154, 1656, 2423, 1782, 2342, 2680, 1308, 1076, 1615, 1623, 1632, 2057, 3385, 2846, 2717, 2016, 1443, 187, 1920, 1501, 2605, 1596, 248, 1005, 1032, 2957, 1313, 748, 76, 3294, 1065]
6039	1053	956758029	[1025, 213, 1134, 2653, 3278, 1190, 2480, 574, 104, 1971, 581, 495, 3021, 888, 1157, 2666, 2597, 337, 2515, 166, 735, 374, 1519, 3364, 1969, 1665, 1586, 3258, 266, 2099, 2786, 1201, 525, 2548, 1957, 1124, 359, 1061, 3359, 1651, 3220, 429, 36, 783, 2078, 61, 1017, 3410, 2884, 1822, 156, 3204, 1058, 436, 1436, 3301, 57, 2326, 680, 3403, 2590, 2290, 2974, 958, 1595, 1817, 115, 3345, 2497, 2019, 2684, 2062, 770, 259, 1859, 2196, 2549, 1485, 1576, 1614, 2994, 1307, 372, 1165, 3314, 961, 2306, 2337, 1535, 3357, 1915, 2755, 2781, 1090, 1230, 2388, 2608, 2642, 421]
6020	1090	956758055	[3272, 1334, 1735, 650, 2835, 1182, 694, 3005, 555, 2515, 2691, 2846, 2450, 2084, 2937, 3348, 356, 2926, 1721, 1731, 2837, 3204, 82, 2989, 2087, 3115, 3019, 550, 363, 553, 1904, 2850, 1460, 2455, 2726, 2852, 543, 1800, 3033, 1625, 240, 1936, 2443, 3220, 2894, 2024, 1849, 2022, 1939, 61, 25, 161, 3368, 2933, 3177, 1407, 368, 117, 2021, 2027, 17, 949, 2267, 2257, 815, 3297, 2655, 1877, 173, 2644, 1144, 1592, 1379, 2350, 3043, 1362, 433, 2008, 2911, 1414, 378, 232, 738, 882, 995, 1821, 3317, 3138, 2117, 2774, 2505, 1789, 371, 2978, 1399, 1585, 1124, 1606, 1986]
6019	1820	956761244	[1636, 2120, 2562, 130, 200, 1125, 2638, 3251, 1436, 97, 1580, 2403, 1326, 101, 337, 113, 3307, 890, 2988, 2569, 2260, 2991, 2625, 373, 3169, 1507, 876, 2438, 342, 2329, 1027, 2558, 3070, 1133, 2252, 244, 375, 864, 66, 2513, 2419, 211, 1136, 1904, 2246, 802, 1155, 540, 2793, 376, 3220, 840, 2029, 2846, 1444, 2786, 2353, 946, 849, 185, 320, 1467, 902, 1844, 1275, 574, 3179, 2516, 3346, 2094, 993, 1599, 3095, 1250, 2822, 1357, 1598, 2219, 760, 401, 3388, 274, 3269, 1341, 1690, 1167, 878, 182, 82, 2247, 29, 2533, 485, 2389, 499, 179, 2230, 1803, 3004]
6017	2504	956763670	[1439, 1852, 1167, 2036, 1457, 633, 1406, 1081, 450, 1897, 3014, 2192, 632, 3050, 2357, 2337, 3160, 1999, 2979, 1566, 2100, 438, 2821, 1217, 2203, 1493, 3351, 2427, 2905, 2322, 1989, 2361, 2209, 1266, 338, 1609, 74, 741, 1440, 2399, 3402, 365, 3249, 740, 1441, 1295, 574, 3416, 417, 2361, 413, 172, 1122, 179, 2863, 1896, 1865, 2470, 2681, 2051, 786, 144, 708, 1366, 1521, 755, 3166, 1894, 3193, 2711, 1235, 824, 2226, 1051, 761, 645, 3182, 90, 1051, 2292, 1620, 2639, 659, 3194, 2657, 2396, 2853, 1408, 1517, 388, 1683, 206, 2100, 562, 2530, 1683, 1556, 2672, 2280]
6018	511	956764609	[2915, 2862, 2114, 2137, 2321, 2350, 2432, 2268, 166, 435, 2457, 1969, 1229, 1029, 1009, 839, 1199, 3113, 3314, 2443, 3407, 871, 1422, 727, 1296, 3102, 975, 3243, 1228, 480, 3292, 2583, 3183, 812, 1493, 2814, 1155, 1662, 2169, 1665, 185, 3183, 979, 2647, 2239, 764, 1114, 2766, 1677, 2367, 294, 2208, 888, 2364, 1529, 340, 1385, 1402, 2845, 1077, 3371, 2699, 1298, 641, 39, 1507, 194, 2263, 3118, 1109, 2738, 1559, 232, 1535, 1346, 1366, 1859, 1569, 2483, 1351, 2663, 2980, 2038, 485, 2200, 2171, 2131, 1127, 90, 751, 2128, 3186, 156, 1538, 2314, 116, 1874, 396, 1089]
6015	1087	956779332	[2296, 1860, 3262, 55, 1317, 2517, 3199, 20, 1008, 725, 2686, 3269, 1194, 209, 2705, 2234, 2145, 2327, 1156, 1417, 831, 1885, 1194, 1867, 103, 1629, 3168, 2157, 908, 931, 92, 1842, 584, 1448, 2919, 2936, 3131, 1081, 1098, 1881, 141, 2793, 1250, 719, 2030, 1029, 1943, 1717, 2115, 2377, 3334, 552, 336, 3034, 663, 2522, 1242, 916, 798, 1802, 2942, 2148, 2920, 1280, 256, 1666, 2675, 2290, 1336, 1547, 1305, 2560, 1376, 1068, 988, 1678, 975, 56, 2054, 408, 2091, 1640, 3122, 1382, 871, 1612, 1910, 3001, 153, 3410, 1558, 2015, 3219, 64, 1370, 1566, 3366, 2994, 1193]
6014	1438	956780780	[498, 2411, 3296, 104, 3340, 313, 2877, 1313, 2242, 1146, 374, 834, 2085, 1787, 2074, 2121, 2099, 2573, 2969, 148, 1732, 2443, 2568, 949, 3165, 2505, 47, 1252, 36, 2258, 1176, 2110, 1654, 1206, 525, 1454, 2635, 1456, 2159, 680, 1684, 1259, 1902, 947, 2988, 595, 1487, 2044, 1114, 102, 2425, 185, 2633, 2739, 2083, 987, 524, 2669, 3212, 2409, 2469, 3250, 2002, 1248, 1841, 587, 3212, 2654, 1571, 715, 2802, 3368, 2417, 1547, 771, 1402, 3364, 76, 1967, 3124, 2549, 3164, 2321, 3392, 2881, 261, 2564, 916, 594, 3217, 2431, 2888, 665, 1292, 151, 1244, 643, 905, 1097]
6012	2694	956780818	[1754, 2343, 1589, 2393, 3392, 2966, 2565, 2464, 756, 2252, 2726, 1800, 1323, 2236, 2784, 311, 1994, 1460, 2643, 3156, 1818, 1850, 3270, 2394, 302, 1625, 1972, 1340, 1965, 1179, 2678, 2988, 634, 417, 1823, 1679, 3400, 97, 1726, 514, 2480, 2414, 3191, 3244, 2523, 1040, 1227, 2134, 107, 1631, 257, 1618, 3259, 3085, 1244, 2860, 951, 2430, 432, 791, 2848, 373, 3107, 2019, 3397, 831, 2221, 722, 2289, 199, 263, 1418, 78, 1721, 579, 470, 1859, 2570, 1135, 3065, 1189, 285, 1525, 3137, 971, 893, 1166, 3308, 1539, 2470, 3016, 3160, 1759, 1540, 112, 2019, 2897, 1780, 595]
6009	1249	956788385	[819, 1982, 2539, 979, 29, 1828, 310, 1384, 1579, 198, 2589, 128, 172, 1108, 63, 2891, 3275, 2698, 1244, 740, 2892, 2913, 167, 2080, 1884, 1850, 3094, 2420, 876, 2404, 3242, 3240, 3326, 2793, 1845, 280, 1147, 3310, 829, 816, 1680, 1061, 1986, 2655, 2022, 811, 513, 2951, 734, 3140, 288, 2846, 2065, 1988, 2331, 1287, 234, 268, 3410, 2872, 894, 3264, 2372, 533, 476, 512, 2680, 1501, 271, 271, 2129, 448, 374, 3191, 3228, 917, 1020, 2584, 1315, 3361, 2882, 1303, 2838, 442, 2629, 1001, 793, 2391, 2322, 2822, 1250, 343, 251, 1803, 2623, 1566, 140, 2207, 328]
6008	1671	956789302	[991, 2091, 2376, 666, 493, 823, 1143, 340, 2074, 2222, 1402, 491, 3204, 885, 3029, 852, 2298, 2598, 2210, 2493, 877, 1544, 3005, 2214, 3067, 355, 2321, 1710, 1513, 3240, 1858, 2250, 2136, 1349, 2329, 1031, 1395, 768, 3289, 2110, 3061, 3260, 2507, 798, 1264, 1017, 29, 3225, 467, 1686, 3335, 2133, 1302, 3356, 2971, 449, 2415, 2436, 1846, 2854, 2056, 1401, 3409, 2700, 2029, 2435, 3383, 1542, 2834, 1926, 2895, 1106, 1258, 111, 2669, 1055, 1796, 129, 1886, 2349, 2733, 1261, 2676, 3006, 174, 3073, 2462, 1628, 931, 1011, 3060, 1253, 1212, 1046, 64, 1759, 1638, 2706, 3111]
6007	2958	956793266	[1744, 2946, 2192, 3050, 2775, 1774, 1261, 1974, 1486, 2675, 3248, 1731, 268, 1930, 2547, 2857, 217, 48, 773, 1099, 2303, 2026, 3401, 2249, 493, 19, 1655, 2246, 3294, 506, 1254, 1637, 363, 2206, 1916, 2706, 443, 396, 3378, 1466, 345, 1540, 1649, 2060, 132, 3045, 1981, 1960, 1535, 2056, 158, 2998, 2638, 1593, 2252, 1104, 512, 603, 2128, 3298, 1036, 2182, 927, 3259, 1605, 316, 2766, 3244, 638, 3389, 558, 2334, 251, 1315, 796, 1054, 127, 2121, 1100, 2146, 3279, 3340, 3251, 2081, 1715, 3113, 1223, 2335, 1687, 1148, 1316, 469, 3013, 1600, 773, 690, 885, 1182, 1728]
6005	1121	956795190	[2878, 604, 3284, 361, 2139, 586, 1971, 2272, 1810, 1736, 3060, 2852, 202, 1757, 2097, 376, 3016, 2678, 2628, 2367, 3017, 2342, 3078, 56, 1455, 2087, 562, 2313, 1218, 1347, 1087, 2065, 1214, 195, 3340, 2464, 21, 2764, 1807, 53, 456, 1926, 3343, 1651, 751, 3024, 820, 3105, 408, 643, 860, 775, 1738, 2169, 1090, 1100, 856, 2557, 1735, 2857, 1061, 909, 932, 63, 1478, 1855, 443, 589, 2433, 1026, 1749, 718, 1627, 1137, 3180, 3176, 1615, 1294, 1001, 3140, 1898, 2450, 2310, 27, 2752, 1436, 1774, 526, 2862, 569, 59, 3090, 1239, 2912, 3034, 1497, 3278, 392, 2331]
6004	2442	956796531	[2322, 2757, 1580, 2480, 2174, 1373, 2055, 904, 2742, 1529, 2075, 716, 1118, 434, 478, 2936, 2489, 440, 733, 152, 2746, 1674, 2689, 404, 2504, 3123, 2599, 3012, 1789, 1977, 1919, 2237, 60, 1499, 446, 1824, 967, 2394, 3276, 1682, 3104, 672, 85, 91, 1064, 758, 2227, 1611, 2343, 2629, 2428, 3258, 128, 3280, 14, 1188, 487, 1916, 360, 332, 2033, 1847, 1445, 1107, 2252, 2740, 2211, 1979, 81, 541, 2624, 1894, 9, 146, 1777, 237, 1245, 1690, 3196, 102, 1724, 1404, 1018, 1084, 1211, 3347, 2573, 2946, 1308, 523, 1988, 1982, 785, 3356, 2685, 2561, 2056, 2714, 2116]
6037	403	956801840	[703, 2421, 512, 2469, 2477, 2674, 1783, 2560, 3273, 2672, 3239, 1121, 3042, 2117, 92, 1348, 2986, 329, 2859, 1375, 1165, 611, 1924, 2281, 2310, 1464, 2974, 1718, 279, 358, 2584, 252, 933, 188, 3107, 3015, 2439, 345, 1613, 1042, 1632, 1585, 3073, 2674, 2925, 3077, 957, 3170, 2571, 2552, 866, 1898, 1265, 1550, 276, 42, 1229, 2100, 1132, 2193, 2803, 1551, 677, 3187, 1157, 304, 1921, 1696, 255, 460, 2861, 1606, 361, 495, 1809, 1297, 1803, 2968, 2992, 1604, 3239, 3057, 2323, 2143, 1824, 2475, 2096, 3350, 994, 3128, 1355, 2157, 1056, 596, 3139, 148, 3232, 2836, 2856]
6025	505	956813572	[2342, 2622, 610, 2293, 439, 1147, 2536, 2239, 2253, 913, 81, 2559, 1159, 1477, 814, 3029, 2555, 1695, 589, 1916, 694, 603, 1427, 3207, 2306, 1155, 3227, 2287, 282, 2574, 1984, 2780, 2623, 3130, 2342, 942, 108, 2209, 838, 1018, 1842, 1050, 269, 2887, 2992, 766, 74, 2955, 1708, 475, 1169, 1376, 767, 3302, 2343, 1201, 1725, 519, 3057, 967, 632, 514, 2416, 1216, 3266, 1662, 1302, 815, 1907, 3237, 1685, 341, 3304, 1571, 2290, 2927, 3134, 1951, 2716, 2789, 1610, 3401, 1589, 920, 3298, 49, 2024, 1468, 2576, 654, 1890, 368, 1018, 778, 3228, 998, 1571, 1863, 1450]
6024	11	956836579	[1062, 7, 3387, 598, 1028, 2124, 3340, 2462, 2127, 724, 1307, 2412, 2816, 81, 1188, 1589, 914, 2443, 1213, 970, 100, 922, 1664, 3227, 564, 336, 2332, 2181, 2152, 2290, 2486, 1005, 2668, 1559, 1373, 3116, 1031, 910, 1230, 146, 2686, 479, 1477, 1811, 753, 1155, 28, 393, 1232, 3128, 216, 1968, 2880, 3231, 2574, 2909, 2991, 3247, 3246, 1634, 261, 885, 651, 1397, 64, 275, 2249, 120, 2363, 2799, 670, 2639, 2409, 78, 701, 1636, 1254, 3182, 76, 2026, 1906, 1945, 2704, 2487, 673, 493, 1279, 1535, 2420, 1139, 12, 2320, 1306, 790, 2199, 2002, 3037, 763, 1884]
5999	1135	956846534	[109, 457, 860, 477, 2792, 2668, 104, 100, 2463, 1781, 1783, 394, 887, 821, 3372, 2898, 1971, 1425, 3137, 1819, 2184, 1463, 2899, 1356, 2362, 3021, 2318, 969, 233, 3218, 1195, 3373, 3299, 1740, 2904, 839, 2255, 44, 578, 3023, 358, 2311, 2170, 1200, 3245, 2826, 516, 1418, 124, 2556, 2472, 2562, 1319, 2255, 2001, 2911, 142, 1879, 2095, 3044, 856, 806, 2795, 83, 519, 1611, 2562, 2523, 177, 2896, 1426, 3348, 255, 1172, 2882, 1436, 2036, 1765, 932, 2314, 746, 14, 438, 3399, 985, 688, 122, 1324, 1414, 169, 1269, 784, 1039, 2518, 1, 1316, 1634, 1799, 601]
5994	2371	956859034	[1028, 1349, 1126, 2912, 1948, 627, 2026, 2628, 426, 782, 1138, 2450, 1238, 2729, 971, 2855, 324, 1308, 656, 2803, 1955, 747, 2093, 341, 565, 1946, 173, 82, 646, 1620, 712, 256, 1861, 107, 755, 1628, 1185, 938, 3283, 414, 1389, 2698, 55, 2953, 3098, 2210, 530, 498, 2480, 1586, 3135, 840, 3025, 1111, 2556, 2214, 1290, 653, 1113, 1406, 1398, 2455, 3257, 2606, 1826, 703, 2565, 2886, 638, 1101, 682, 2445, 2199, 1770, 2738, 2443, 199, 2171, 2065, 2760, 2460, 3367, 3253, 3157, 1450, 723, 628, 455, 2983, 2162, 715, 360, 1833, 41, 95, 3237, 2147, 572, 2650]
5993	1021	956863869	[1948, 697, 3200, 955, 1312, 2865, 3052, 2175, 388, 321, 504, 1704, 1037, 2901, 2381, 1657, 371, 944, 314, 2198, 525, 2032, 658, 2472, 1648, 1694, 2488, 2498, 1318, 2561, 792, 910, 137, 2517, 2102, 2259, 2385, 2441, 412, 3238, 420, 2399, 973, 2350, 3387, 3224, 2815, 3315, 747, 969, 3063, 2513, 3318, 2942, 1555, 971, 1936, 487, 1918, 857, 2021, 1776, 2881, 2965, 1008, 3248, 2495, 354, 3097, 2771, 1833, 2186, 1353, 3272, 2032, 298, 1812, 2775, 1348, 2040, 1999, 3200, 1752, 236, 1049, 1700, 1915, 545, 803, 1579, 861, 2086, 229, 851, 1080, 1899, 2596, 356, 3138]
5992	2061	956868044	[2398, 585, 1254, 2404, 815, 92, 2111, 2111, 498, 2300, 2639, 875, 2207, 52, 2565, 1733, 903, 3332, 2728, 2541, 3173, 2460, 301, 163, 1867, 2782, 847, 1153, 3329, 2145, 1909, 2078, 2118, 698, 1311, 2835, 619, 17, 1912, 3410, 1228, 2058, 1930, 2779, 1101, 1729, 1256, 1949, 1783, 2894, 856, 3003, 2682, 1900, 154, 2005, 2160, 1613, 1561, 1059, 77, 3260, 976, 828, 3350, 2559, 2413, 1549, 2929, 3171, 646, 1661, 2720, 1891, 2328, 1556, 2646, 2864, 2043, 69, 1226, 944, 1995, 2779, 476, 1297, 1763, 3223, 1150, 1053, 285, 2674, 2918, 2650, 1158, 1603, 1444, 716, 2996]
5990	2748	956870878	[2638, 2020, 2745, 1503, 3334, 2078, 2140, 2042, 450, 1342, 489, 3227, 3357, 1000, 2472, 1341, 2736, 2158, 1953, 378, 261, 1463, 2433, 268, 180, 612, 965, 2546, 733, 2923, 913, 885, 847, 2809, 2144, 1027, 509, 3346, 3315, 2209, 2274, 1447, 2629, 3061, 3333, 1825, 2384, 1872, 278, 1396, 1127, 1803, 273, 2051, 1839, 702, 2223, 2437, 2337, 232, 1944, 386, 3365, 265, 1584, 2908, 717, 164, 3099, 1215, 1904, 2997, 1687, 2720, 1886, 2308, 260, 1379, 1141, 165, 2475, 367, 2257, 1258, 2182, 2777, 1024, 3156, 695, 742, 3332, 1176, 3121, 3250, 671, 1242, 1928, 2175, 241]
5986	505	956890758	[924, 205, 715, 428, 239, 2804, 44, 2062, 712, 2561, 564, 675, 2913, 3096, 1473, 1736, 787, 801, 3, 3341, 1601, 895, 765, 3145, 1796, 895, 2011, 132, 1255, 2503, 2453, 827, 2051, 982, 176, 1536, 111, 1619, 255, 1590, 2362, 1314, 70, 3294, 1104, 3162, 494, 3062, 1305, 357, 2749, 890, 2881, 1470, 1102, 1549, 711, 1138, 2610, 132, 929, 3188, 1714, 2446, 76, 3090, 69, 2352, 331, 2471, 2677, 3318, 871, 2481, 1573, 1502, 1688, 1827, 961, 1857, 1033, 3012, 2823, 3174, 3069, 948, 83, 2425, 1554, 3199, 3337, 48, 1580, 1796, 301, 2124, 2354, 1075, 3211]
